"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"752020";"Objeto: Solução integrada de instalação com fornecimento de sistema de exaustão e climatização.";"Fundamento Legal: Lei Nº 13.979/20, Lei 13303/16 e Regulamento de Licitações Contratos da EBSERH.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155010";"EBSERH HU-UFMA";"08/07/2020";"14/07/2020";"09/07/2020";"09/01/2021";"00801587000138";"FLASHX CONSTRUTORA E INCORPORADORA LTDA";"2044361,8200";"2044361,8200"
"392020";"Objeto: Aquisição de livros didáticos para atender ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2020 Ensino Fundamental Anos Finais (6º ao 9º ano) - reposição/complementação, para serem utilizados no ano de 2021.";"Fundamento Legal: Artigo 25, I, da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educação";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"30/06/2020";"02/07/2020";"30/06/2020";"25/06/2021";"13498599000187";"QUINTETO EDITORIAL LTDA";"12482065,6300";"12482065,6300"
"32020";"Objeto: Prestação de serviços de desinsetização e desratização.";"Fundamento Legal: Parágrafo único do artigo 61 da lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"28/07/2020";"29/07/2020";"28/07/2020";"31/12/2020";"04824261000187";"ALFAMA COMERCIO E SERVICOS LTDA.";"5950,0000";"5950,0000"
"42020";"Objeto: Aquisiçaõ de material médico hospitalar";"Fundamento Legal: Art. 24 da Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"02/07/2020";"21/07/2020";"22/07/2020";"22/07/2021";"24103721000195";"ROYAL ATACADISTA E COMERCIO EIRELI";"33663,2100";"33663,2100"
"1992020";"Objeto: Locação de imóvel para abrigar as instalações da Coordenação Regional Noroeste do Mato Grosso.";"Fundamento Legal: Lei nº 8.245/1991 e Lei nº 8.666/1993.";"Dispensa de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30202";"Fundação Nacional do Índio";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"30/06/2020";"03/07/2020";"30/06/2020";"30/06/2021";"03116370192";"CAMILA BIAVA RODRIGUES";"119880,0000";"119880,0000"
"242020";"Objeto: Aquisição de ferramental e equipamentosde oficina para aplicação na manutenção das Vi-aturas Blindadas de Transporte de Pessoal (VBTP - MSR Guarani) da 15ª Brigada de Infantaria Mecanizada";"Fundamento Legal: Parágrafo Único do Art. 61, da Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160524";"15 BATALHAO LOGISTICO";"24/06/2020";"31/07/2020";"24/06/2020";"23/06/2021";"68428994000185";"CALMAR MANUTENCAO E COMERCIO DE MAQUINAS EIRELI";"152516,0000";"152516,0000"
"202020";"Objeto: Contratação de genêros alimenticios de subsistencia QS";"Fundamento Legal: Lei 8.666 de 1993, Lei 10.520 de 2002 e demais alterações";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160219";"COMANDO 5ª REGIÃO MILITAR";"08/06/2020";"03/07/2020";"08/06/2020";"31/12/2020";"02916265003770";"JBS S/A";"2049510,0000";"2049510,0000"
"4022020";"Objeto: Aquisição de kit MYCOALERT para detecção de micoplasma - ensaio de bioluminescência para a detecção de micoplasma em cultura de células e meio condicionado (kit composto de reagente e substrato e tampão), da marca LONZA WALKERSVILLE INC, para ser utilizado nas pesquisas desenvolvidas pela área de pesquisa do Instituto Nacional de Traumatologia e Ortopedia - INTO.";"Fundamento Legal: Artigo 25 Caput e Inciso I, da Lei nº 8.666/1993.";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"01/07/2020";"02/07/2020";"01/07/2020";"01/07/2021";"03988220000163";"LONZA DO BRASIL ESPECIALIDADES QUIMICAS LTDA.";"116280,0000";"116280,0000"
"112020";"Objeto: Contratação de empresas para sob demanda, prestar serviços comuns de engenharia inerentes a manutenção predial com fornecimento de peças, equipamentos, materiais e mão de obra para as instalações em geral do HMAB (seção de oncologia)";"Fundamento Legal: Art 61, parágrafo único, Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"25/06/2020";"06/07/2020";"25/06/2020";"24/06/2021";"04768702000170";"ENGEMIL - ENGENHARIA, EMPREENDIMENTOS,MANUTENCAO E INSTALACOES LTDA";"58978,2800";"58978,2800"
"772020";"Objeto: Contratação de serviços continuados de roçada e capina, com remoção de todos os galhos, folhagens e entulhos, todo lixo resultante da prestação dos serviços, a serem realizados naEstação EMSAT - Ilha do Governador/RJ.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.50/2002, Decreto nº 9.507/18 e IN SEGES/MP nº 5/17.";"Pregão";"Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"41231";"Agêncial Nacional de Telecomunicações";"413003";"AGENCIA NACIONAL DE TELECOMUNICACOES-RJ";"27/07/2020";"28/07/2020";"01/08/2020";"31/07/2021";"17067116000140";"ETHICUSS COMERCIO E SERVICOS DE MANUTENCAO E TECNOLOGIA LTDA";"28694,4000";"28694,4000"
"22020";"Objeto: Contratação de pessoa jurídica para a prestação de Serviço Telefônico Fixo Comutado - STFC, na modalidade Longa Distância Nacional e Internacional, para chamadas originadas da Delegacia da Receita Federal do Brasil em Caxias doSul - DRF/CXL, Agência da Receita Federal do Brasil em Bento Gonçalves - ARF/BGS e Agência da Receita Federal do Brasil em Canela - ARF/CNL.";"Fundamento Legal: lei 8666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"26/06/2020";"14/07/2020";"01/07/2020";"28/02/2022";"71208516000174";"ALGAR TELECOM S/A";"23068,8800";"23068,8800"
"112020";"Objeto: Aquisição de generos alimentícios";"Fundamento Legal: parágrafo único do art 61 da";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"04/04/2020";"09/07/2020";"04/04/2020";"04/04/2021";"07278888000178";"J. L. F. DA SILVA";"14950,4000";"14950,4000"
"212020";"Objeto: Aquisição de 3 rolos compactador auto propelido hidrostatico, 01 maquina fabricação extrusora de guia e sarjeta, 01 tanque esparrigador de asfalto liquido, 01 usina fixa para asfalto, vibro acabadora de asfalto rebocavel.";"Fundamento Legal: Lei 8.666/93 e 10.520/02";"Pregão - Registro de Preço";"Publicado";"53000";"Ministério do Desenvolvimento Regional";"22204";"Departamento Nacional de Obras Contra as Seca";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"07/07/2020";"10/07/2020";"08/07/2020";"08/09/2020";"10272279000116";"TERESA COLOMBO EQUIPAMENTOS RODOVIARIOS LTDA";"895400,0000";"895400,0000"
"22020";"Objeto: Contratação da prestação de serviços continuados de limpeza, asseio, conservação e copeiragem com as funções de servente de limpeza, encarregado de serviços gerais e copeiro.";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343005";"SUPERINTENDENCIA DO IPHAN PERNAMBUCO,IPHAN-PE";"07/07/2020";"08/07/2020";"08/07/2020";"08/07/2021";"11428002000100";"KADESCH CONSTRUCOES E TERCEIRIZACAO DE SERVICOS DE MAO DE OBRA EIRELI";"332918,4500";"332918,4500"
"122020";"Objeto: Aquisição de Produtos para Saúde, Medicamentos, Nutrição, Equipamentos de Proteção Individual, Equipamentos para saúde e insumos de almoxarifado para enfrentamento da emergência decorrente da COVID-19.";"Fundamento Legal: Lei 13.303/2016 e legislação complementar.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155912";"HOSPITAL UNIV. JúLIO MARIA BANDEIRA DE MELLO";"21/07/2020";"24/07/2020";"21/07/2020";"21/10/2020";"06948769000112";"TECNOCENTER MATERIAIS MEDICOS HOSPITALARES LTDA";"23525,5000";"23525,5000"
"12020";"Objeto: Contratação de serviço de Portaria, sendo 2 postos noturnos e 2 postos diurnos, em regime de 12 por 36 horas, para os prédios da unidade Estadual do IBGE no Pará, localizados em Belém/PA.";"Fundamento Legal: Lei 10.520/2002";"Pregão";"Publicado";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114606";"UNIDADE ESTADUAL DO IBGE NO PARA";"27/05/2020";"03/07/2020";"01/06/2020";"01/06/2021";"00434092000118";"MULTSERVICOS CONSTRUCAO E CONSERVACAO EIRELI";"281211,2200";"281211,2200"
"102020";"Objeto: Serviços de pintura caiada de meio fio, capina manual, aceiro, jardinagem, roçada mecanizada/rastelagem incluindo descarte de resíduos, com o fornecimento de todos os insumos entre outros, em proveito do CINDACTA IV no estado de Rondônia.";"Fundamento Legal: Lei nº 8.666, de 21 de junho de 1993, da Lei nº 10.520 e de 17 de julho de 2002.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"01/07/2020";"15/07/2020";"01/07/2020";"01/07/2021";"02758847000165";"RAZAO CONSULTORIAS E GESTAO CONTABIL LTDA";"688390,0600";"688390,0600"
"582020";"Objeto: Serviço de modernização das estações monocanais denominadas também como cadeias reduzidas, dos radares LP23SST, TA10SST e RSM970, instalados no PAME-RJ, incluindo o fornecimento de material.";"Fundamento Legal: Art. 60 e 62 da Lei 8666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISIÇÕES ESPECÍFICAS";"15/07/2020";"30/07/2020";"15/07/2020";"24/08/2021";"01773463000159";"OMNISYS ENGENHARIA LTDA";"905696,7800";"905696,7800"
"92020";"Objeto: Aquisição de materiais hospitalares diversos.";"Fundamento Legal: Lei nº 13.979/2020, Lei nº 13.303/2016 e demais legislação correlata.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"29/07/2020";"30/07/2020";"30/07/2020";"29/01/2021";"61418042000131";"CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES - SOCIEDADE LIMITADA";"72175,9000";"72175,9000"
"182020";"Objeto: Contratação de empresa especializada na prestação de serviços terceirizados de vigilância desarmada, a fim de se assegurar a proteção de pessoas e do patromônio nos locais sobre resposabilidade da administração do Hospital universitário Professor Alberto Antunes.";"Fundamento Legal: Lei 13303/16";"Pregão";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155126";"EBSERH HUPAA-UFAL";"01/07/2020";"03/07/2020";"01/07/2020";"30/06/2021";"14531173000221";"N. C. VIGILANCIA LTDA";"1325904,0000";"1325904,0000"
"182020";"Objeto: Serviço de remoção de cadáveres e peças anatômicas da UFRN fora do perímetro urbano da cidade do Natal, percurso de remoção do local onde se encontra o cadáver ou peça anatômica para o laboratório do CB.";"Fundamento Legal: Lei 8.666/93.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"10/07/2020";"31/07/2020";"10/07/2020";"10/07/2021";"70025887000158";"FUNERARIA BOM JESUS LTDA";"7600,0000";"7600,0000"
"42020";"Objeto: Contratação de serviços técnicos para  transbordo, acomodação, lançamento, ancorageme  teste de cabo óptico subaquático. Tais atividades serão desenvolvidas em trecho fluvial da Bacia Amazônica, no Estado do Amazonas.";"Fundamento Legal: Lei 8.666/93.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"08/06/2020";"15/07/2020";"08/06/2020";"06/09/2021";"04443961000121";"COMERCIO E NAVEGACAO PRATES LTDA";"4951710,3000";"4951710,3000"
"402020";"OBJETO: Material para laboratório do IPDNA   daPolícia Civil do Distrito Federal.";"Fundamento Legal: Parecer Referencial SEI-GDF n002/2020-PGDF/PGCONS,Justificativa de  Dispensade Licitação baseada  no art.4, da Lei 13979/20";"Sem Informação";"Fechado";"99900";"REPUBLICA FEDERATIVA DO BRASIL";"97400";"DISTRITO FEDERAL";"926015";"POLÍCIA CIVIL DO DISTRITO FEDERAL";"17/06/2020";"06/07/2020";"17/06/2020";"13/12/2020";"01334250000392";"QIAGEN BIOTECNOLOGIA BRASIL LTDA.";"48065,5000";"48065,5000"
"352020";"Objeto: Prestação de serviços de comunicação via satélite para transmissão de voz e dados, através do Serviço Móvel Global por Satélite Não-Geoestacionário (SMGS) INMARSAT em Banda Ka.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"27/07/2020";"28/07/2020";"27/07/2020";"27/07/2021";"05520402000211";"ONIXSAT RASTREAMENTO DE VEICULOS LTDA";"1449699,9200";"1449699,9200"
"372020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"63326243000215";"HOSPITAL MED IMAGEM LTDA";"620000,0000";"620000,0000"
"4412020";"Objeto: Execução de prestação de serviços de   fornecimento de buffet tipo coffee break, para cerca de 100 (cem) pessoas por evento, em      atividades a serem desenvolvidas pela          Superintendência Regional do DNIT na Paraíba,  de acordo com as especificações contidas no    Termo de Referência.";"Fundamento Legal: Leis nº 8.666/93, Dispensa   de Licitação nº 09/2020, e 8.078/1990.";"Dispensa de Licitação";"Publicado";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Tr";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"06/07/2020";"08/07/2020";"06/07/2020";"05/07/2021";"08275415000180";"FN COMERCIO DE ALIMENTOS EIRELI";"10680,0000";"10680,0000"
"52020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8.666/93; Lei 10520/02; Decreto 7892/2013; Decreto 9507/2018; IN SEGES/MPDG n° 5/2017.";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"14/07/2020";"22/07/2020";"21/07/2020";"21/07/2021";"-11";"Sigiloso";"130656,0000";"130656,0000"
"1452020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"04968137656";"FABIANA CORREA DO CARMO";"300000,0000";"300000,0000"
"92020";"Objeto: Contratação de empresa especializada em engenharia e arquitetura para elaboração de projeto executivo de engenharia.";"Fundamento Legal: Lei 8.666/1993, Lei 10520/2000 e legislação correlata.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"158341";"INST.FED.RONDONIA/CAMPUS COLORADO DO OESTE-RO";"24/07/2020";"28/07/2020";"24/07/2020";"07/11/2020";"24474596000120";"GUERINI SOPRAN ENGENHARIA E ARQUITETURA LTDA";"68554,9200";"68554,9200"
"52020";"Objeto: Contratação dos serviços de manutenção da cessão de uso do sistema Sophia Biblioteca, para suprir as necessidades da ANS.";"Fundamento Legal: Lei8666/93";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"05/06/2020";"02/07/2020";"01/07/2020";"01/07/2021";"69112514000135";"PRIMASOFT INFORMATICA LTDA.";"14982,0000";"14982,0000"
"82020";"Objeto: Contratação de empresa para prestação, de forma contínua, de serviços de prevenção e combate a incêndio, pânico e abandono de edificação, com atendimento emergencial de primeiros socorros aos servidores, prestadores de serviçose visitantes, nas dependências da Imprensa Nacional.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520, Decreto nº 10.024/2019.";"Pregão";"Publicado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"01/07/2020";"06/07/2020";"01/07/2020";"01/07/2021";"23388851000159";"AMPLOS PROTECAO CONTRA INCENDIO LTDA";"1643100,0300";"1643100,0300"
"232020";"Objeto: Contratação de serviços de locação de grupo motor-gerador de 140kVA e serviços relacionados, como transporte, configuração e horas de utilização do grupo gerador, para alternativo de emergência.";"Fundamento Legal: Lei 13979/20";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UNIV. FED. DE GOIAS";"29/06/2020";"20/07/2020";"29/06/2020";"29/12/2020";"27379581000170";"GRID GERADORES E LOCACAO LTDA";"25172,0000";"25172,0000"
"32020";"Objeto: Contratação de empresa especializada em fornecimento de energia elétrica. CUSD (Contrato de uso do sistema de distribuição elétrica) e CCER (Contrato de compra de energia regulada).";"Fundamento Legal: Lei 8.666 de 1993 Art.24,inciso XXII.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"158561";"IFAM - CAMPUS TABATINGA";"10/07/2020";"16/07/2020";"10/07/2020";"";"02341467000120";"AMAZONAS ENERGIA S.A";"119453,2500";"119453,2500"
"62020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei n. 8.666/93.";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"15/06/2020";"07/07/2020";"01/07/2020";"01/07/2021";"-11";"Sigiloso";"238925,4600";"238925,4600"
